Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
98,278,251,334,214,339,203,343,204,346,204,327,202,321,202,316,202,344,207,302,205,336,229,322,225,328,249,252,264,306,308,192,342,314,313,252,287,320,321,262,276,320,316,263,264,314,314,261,270,237,382,199,396,354,409,313,456,303,510,267,536,280,521,236,541,329,560,303,587
99,274,224,331,189,334,178,338,178,341,179,322,177,317,176,311,176,338,183,297,181,333,202,318,201,324,228,254,239,330,268,192,316,358,247,247,257,368,243,253,244,367,242,254,234,360,245,254,239,237,369,199,379,350,403,314,448,316,508,275,546,295,520,238,555,342,556,307,595
100,273,218,330,182,333,170,337,170,340,170,321,170,316,170,310,170,337,174,297,174,333,196,318,196,325,220,252,233,325,279,192,312,342,281,247,256,348,286,254,239,348,283,253,226,341,282,254,232,241,361,201,372,351,398,311,449,325,506,278,535,305,518,245,541,361,551,310,581
101,273,218,329,181,332,171,335,171,338,172,320,168,314,168,309,168,336,175,297,171,330,195,316,193,317,217,248,228,322,258,192,311,336,242,247,248,342,240,254,232,341,238,254,221,336,241,253,227,241,361,201,375,351,398,310,449,328,507,281,539,308,520,249,545,365,553,313,592
102,266,186,324,152,326,141,329,141,332,141,315,140,310,140,305,140,328,147,293,144,326,166,312,166,309,194,249,204,313,250,192,284,333,232,237,221,338,231,242,203,338,226,244,193,333,228,244,200,240,345,205,357,349,399,308,445,331,507,272,542,312,521,246,548,371,553,299,599
103,264,180,321,144,324,133,326,133,328,133,313,132,309,132,304,132,325,138,291,134,322,157,311,157,301,181,248,195,315,209,192,275,342,183,236,220,346,176,240,204,351,175,242,186,346,179,242,195,240,340,208,355,346,399,303,445,329,506,265,538,307,519,239,543,362,552,292,596
104,263,174,320,139,322,128,325,128,327,129,313,127,307,126,302,126,323,132,289,129,322,151,310,151,299,175,249,191,312,207,192,272,340,203,235,242,347,205,243,209,348,203,245,200,343,205,245,217,240,338,212,354,340,397,301,444,306,505,261,541,282,518,233,546,346,551,293,603
105,259,153,314,118,316,108,318,108,320,108,306,106,301,105,296,105,317,113,283,109,314,131,303,131,286,157,250,179,311,160,192,255,329,140,219,242,330,135,228,229,330,136,233,212,326,138,230,225,235,327,224,346,308,398,297,441,262,496,250,538,241,509,225,545,292,540,281,601
106,258,148,312,112,313,101,316,101,318,101,303,100,298,100,293,100,315,106,280,104,313,126,302,126,287,153,249,170,306,175,191,246,329,144,212,218,330,138,227,224,329,138,224,193,326,142,229,213,236,324,224,342,297,402,294,441,258,499,248,537,238,512,222,544,292,540,278,599
107,258,148,310,110,313,99,315,100,318,100,303,99,297,98,292,98,315,105,279,103,312,125,301,124,292,154,248,169,305,190,190,245,339,179,215,214,349,162,227,223,352,176,228,185,345,179,225,205,240,322,227,340,295,404,293,441,255,498,247,530,236,512,223,538,290,536,277,585
108,252,125,303,90,306,78,309,78,311,78,295,78,290,78,284,78,311,84,272,82,306,104,293,103,294,144,238,153,319,179,190,230,339,139,218,153,346,130,231,136,348,130,232,128,341,133,230,136,250,316,228,327,287,418,290,437,254,508,252,531,237,523,228,540,292,542,279,584
109,251,121,303,87,305,75,308,75,310,76,295,74,290,74,284,74,306,81,271,78,304,101,291,101,287,138,234,145,312,181,189,224,329,131,221,148,331,120,232,131,330,118,232,123,326,121,231,130,252,311,232,324,279,417,288,435,249,509,250,532,234,525,226,543,290,541,284,581
110,249,108,300,75,303,64,305,65,308,65,293,63,288,62,282,62,304,71,269,67,300,89,289,87,288,132,232,140,311,180,188,213,331,149,223,140,329,122,232,119,326,120,231,114,322,123,231,121,259,304,244,315,275,416,281,434,255,510,251,541,241,527,228,552,297,541,287,586
111,248,103,296,67,299,57,302,58,304,58,288,56,283,55,278,55,301,64,265,61,296,82,285,81,290,126,229,133,322,168,188,210,339,142,223,137,330,118,227,115,326,115,226,110,321,117,227,117,273,299,252,306,275,416,278,432,260,511,251,539,247,529,229,549,298,541,285,586
112,248,102,293,64,297,54,300,55,303,56,286,52,281,51,275,51,300,61,263,58,294,79,283,77,289,125,229,133,322,172,188,208,338,155,223,133,329,128,228,113,327,125,227,108,322,128,228,115,274,301,254,308,276,416,277,432,262,511,247,539,249,527,229,548,300,539,280,584
113,247,101,294,63,296,53,299,54,301,54,286,51,281,50,276,50,299,60,264,55,295,79,283,77,284,123,228,127,299,179,188,208,318,199,224,126,322,206,227,107,324,202,227,103,318,200,228,108,272,299,257,307,274,412,274,431,255,482,248,538,245,520,230,549,297,526,283,577
114,247,100,293,66,295,55,298,55,300,56,285,54,280,53,275,53,299,61,263,59,295,81,283,80,284,122,229,128,300,179,189,208,318,173,224,130,322,141,227,111,320,126,227,106,317,139,228,111,273,300,261,309,268,410,273,432,254,469,248,533,247,507,230,547,294,512,283,568
115,246,100,292,66,294,55,297,55,300,55,284,53,279,53,274,53,298,60,262,58,294,80,283,80,285,121,230,127,307,175,190,208,321,169,223,132,324,146,227,115,321,129,227,109,318,133,228,115,281,298,262,304,273,408,275,431,256,472,249,529,249,508,231,545,296,519,284,566
116,246,99,292,66,294,55,297,55,299,56,284,53,279,53,274,53,298,60,262,57,294,79,283,79,286,121,228,125,303,187,192,206,319,239,223,130,324,255,226,112,322,253,226,106,318,248,227,113,286,298,262,303,276,409,276,430,257,473,249,529,250,509,231,545,298,522,284,566
117,246,99,291,61,294,51,296,51,299,52,283,49,278,49,273,49,298,56,262,54,293,75,281,74,291,120,228,124,304,193,193,207,320,242,223,129,327,257,226,111,327,255,226,104,321,251,226,110,291,299,263,304,278,410,277,430,258,477,249,532,250,512,231,549,298,525,284,567
118,246,99,290,62,293,51,296,51,298,52,283,50,278,50,273,50,298,57,262,55,293,75,281,75,294,122,228,123,304,197,193,206,321,241,223,127,328,254,226,109,328,251,226,103,322,247,227,108,289,300,263,304,279,410,278,430,261,476,249,531,251,514,231,548,298,526,285,566
119,246,99,291,63,294,52,296,53,299,53,283,52,278,51,273,51,298,57,262,56,294,76,282,76,294,122,227,124,304,198,194,206,321,227,224,128,328,236,226,110,328,232,226,104,322,230,227,110,288,300,263,304,280,410,278,429,263,475,249,531,251,515,231,548,299,526,285,566
120,246,98,291,64,294,53,297,53,299,54,283,53,278,53,273,53,298,58,262,57,294,77,282,77,296,122,227,126,310,192,195,206,326,191,224,127,332,193,226,109,334,189,227,104,328,190,227,110,287,300,263,305,280,410,279,428,264,475,249,530,252,516,231,547,299,526,286,564
121,247,98,292,65,294,54,297,55,299,55,283,54,279,54,274,53,298,59,262,58,295,78,282,78,296,123,227,126,308,194,195,206,326,197,225,128,333,204,227,110,335,200,228,104,329,200,229,110,286,300,262,306,277,410,280,428,264,475,250,529,252,521,231,545,302,527,288,563
122,246,100,292,66,294,55,297,55,300,56,284,54,279,54,274,54,298,60,262,58,295,79,282,78,296,123,226,127,309,194,195,206,329,169,225,128,333,139,227,110,329,125,228,104,326,128,229,111,285,300,259,305,275,413,280,428,264,477,250,530,252,526,232,545,302,529,288,564
123,246,100,292,66,295,55,297,56,300,56,284,54,279,54,274,54,298,60,263,58,295,79,283,78,296,123,226,127,309,197,195,207,329,180,225,128,333,159,227,110,329,143,228,104,329,140,229,111,281,300,257,306,272,415,280,429,262,477,249,531,250,526,231,546,301,529,288,564
124,246,100,292,65,295,55,297,55,300,56,284,54,279,54,274,53,299,60,263,58,295,79,283,78,297,124,226,127,309,196,195,207,330,180,225,128,334,148,227,110,329,144,228,104,329,144,229,111,279,301,255,306,271,416,280,430,260,507,249,532,249,530,231,547,301,531,290,565
125,247,100,292,66,295,55,298,56,301,56,284,54,279,54,274,54,300,61,263,58,295,79,283,78,300,124,226,127,310,198,194,206,330,197,225,127,335,196,228,108,334,193,229,103,330,191,230,110,279,303,251,306,271,419,280,434,259,515,249,534,249,533,230,549,299,538,289,569
126,250,105,294,67,298,56,301,57,303,57,286,55,281,55,276,55,303,62,265,61,297,80,284,80,300,128,226,130,297,212,194,207,322,246,228,128,331,260,232,109,333,257,234,104,328,253,235,110,277,309,249,312,272,424,283,439,260,518,249,535,249,535,230,549,302,541,288,572
127,251,108,296,69,300,59,302,59,305,60,288,58,283,58,278,58,305,65,267,64,299,83,285,83,299,131,226,132,289,219,194,209,316,258,229,128,325,272,235,109,330,269,236,104,323,265,236,111,275,313,248,317,272,423,286,440,260,516,249,536,250,534,231,549,303,540,288,573
128,254,118,297,76,302,65,305,65,308,66,289,65,284,65,279,65,309,72,269,73,301,90,287,90,307,139,229,141,293,221,195,220,317,249,231,144,328,259,237,123,334,255,239,116,327,252,239,124,269,320,246,330,272,424,295,442,257,501,255,529,247,511,237,538,293,522,289,570
129,255,122,299,79,303,69,306,69,309,70,291,69,286,70,282,70,310,76,271,77,303,94,289,94,306,143,232,144,284,231,195,225,295,278,233,147,301,295,239,125,305,294,239,119,300,288,239,127,264,322,242,330,275,424,300,445,252,505,255,532,242,512,237,540,287,526,286,574
130,256,126,300,85,304,75,307,75,311,75,292,75,288,75,283,75,311,81,273,82,303,100,290,100,305,147,234,149,288,230,196,229,302,269,234,150,307,284,241,128,310,281,242,122,305,276,242,130,264,324,240,332,272,439,304,448,248,525,262,545,236,537,243,555,284,554,295,590
131,259,135,302,96,306,84,309,85,312,85,294,84,289,84,284,84,313,91,274,90,305,109,291,109,307,154,234,157,295,231,197,239,303,279,239,158,311,295,248,136,311,295,248,129,306,290,248,137,263,330,237,337,286,445,308,449,248,526,259,547,234,538,236,556,280,558,289,592
132,265,152,306,111,311,101,314,101,316,102,298,99,293,99,288,99,316,107,277,104,309,126,295,124,308,168,235,171,295,242,199,263,305,291,240,174,312,309,249,153,313,308,249,144,307,303,249,151,260,338,234,349,305,447,309,449,262,521,256,546,247,532,232,555,285,553,288,590
133,266,156,307,116,311,104,314,104,317,104,299,104,294,104,289,104,317,111,279,110,310,130,296,130,313,173,235,176,311,242,201,270,324,285,243,177,333,301,251,154,333,298,249,146,325,294,250,154,261,342,229,351,320,442,311,452,290,519,248,545,274,531,224,554,319,555,278,593
134,270,168,312,128,315,116,318,116,321,117,303,116,298,116,293,116,320,122,283,120,314,143,301,142,312,179,239,189,319,241,203,282,338,239,249,189,348,245,256,172,346,241,256,162,339,242,257,169,257,346,226,360,332,440,313,453,304,519,250,545,287,531,225,554,342,553,283,592
135,271,172,313,131,317,119,320,119,323,119,305,120,300,120,295,120,323,124,286,124,316,145,303,145,316,184,242,192,317,265,204,283,334,322,249,198,345,342,260,181,343,342,259,170,335,336,259,178,258,350,223,360,342,439,317,452,298,522,244,545,280,533,218,550,331,565,269,596
136,272,176,314,135,317,124,321,123,323,123,305,124,300,124,296,124,323,128,286,128,317,149,303,148,315,186,244,196,313,270,204,289,329,327,252,201,341,348,262,181,338,347,262,173,328,341,261,180,254,350,222,364,338,433,319,453,291,514,244,541,279,523,217,544,325,563,270,595
137,275,197,319,153,323,142,326,142,328,142,312,141,307,141,302,141,327,146,292,145,322,167,309,167,311,199,247,208,307,273,203,297,328,304,250,218,340,319,260,204,337,318,259,196,328,313,259,202,251,360,218,375,347,413,320,453,298,512,243,535,278,522,215,537,332,561,268,594
138,276,200,321,160,324,148,327,148,330,147,313,147,308,147,304,147,330,152,294,151,324,174,310,174,311,203,249,213,312,264,203,301,337,277,249,226,348,283,259,212,348,279,259,204,340,278,258,209,250,361,217,377,341,408,321,453,299,509,257,534,278,521,230,535,336,560,282,593
139,280,215,326,175,329,163,332,163,335,163,318,163,313,163,308,163,335,167,299,166,328,189,316,189,310,213,256,225,303,280,204,310,315,304,255,230,322,317,262,217,321,314,263,209,315,311,263,215,247,367,214,386,346,396,323,457,304,493,260,518,282,506,235,516,339,540,285,569
140,280,215,328,176,331,164,334,164,337,164,320,164,315,164,310,164,336,168,299,167,331,190,318,190,316,214,255,225,324,272,204,314,353,255,256,235,365,255,266,221,365,253,266,213,356,256,265,218,249,365,213,383,354,398,321,458,319,496,251,516,298,510,224,515,357,539,272,569
141,281,219,328,179,332,167,335,167,338,167,320,167,315,167,310,167,337,171,299,171,332,192,318,192,320,216,258,225,329,271,203,317,348,249,259,240,357,250,269,227,357,249,271,216,350,251,268,222,248,365,212,384,354,396,320,457,314,496,253,516,292,509,227,515,349,540,274,569
142,285,235,332,193,336,181,339,181,342,181,323,181,318,181,313,181,342,185,304,184,335,207,321,207,326,232,261,240,331,292,205,333,352,304,262,251,363,315,272,235,362,311,274,224,353,308,271,231,249,375,210,393,360,397,323,458,330,487,239,506,309,500,198,472,366,532,254,554
143,286,235,335,197,339,184,342,183,346,183,326,185,321,185,315,185,344,188,304,189,338,210,324,211,336,238,259,244,335,304,205,336,351,302,266,255,360,310,277,239,360,304,277,230,352,302,274,235,249,378,209,394,365,398,326,456,337,489,234,497,315,502,192,465,372,533,246,542
144,285,236,338,202,342,188,345,188,349,188,329,189,323,189,317,189,345,192,305,192,341,214,327,215,336,239,258,244,334,308,207,334,330,315,267,258,334,324,277,241,334,320,277,233,327,317,275,238,249,379,208,394,364,398,327,456,338,497,240,503,316,510,210,482,373,544,252,551
145,297,231,340,209,344,198,348,198,351,199,332,197,326,196,320,196,349,203,309,199,342,223,328,223,332,247,263,254,328,313,211,338,326,312,273,264,330,320,283,247,330,316,283,239,323,314,281,245,247,383,206,398,370,401,326,456,350,514,256,510,329,530,229,509,393,560,282,559
146,297,231,343,212,346,201,350,201,353,200,334,200,328,200,322,200,349,204,310,202,344,225,330,225,330,252,265,259,300,324,211,339,297,345,273,270,306,363,282,253,305,359,282,245,300,354,281,251,244,383,205,401,365,397,326,455,347,516,279,521,327,532,254,526,392,559,316,569
147,299,234,344,215,348,204,351,204,354,204,335,203,329,202,323,202,351,208,311,204,345,228,332,228,330,255,265,260,308,321,211,341,320,326,274,272,325,339,283,256,326,336,283,247,320,332,282,253,242,385,203,402,362,397,326,455,341,515,273,520,322,528,246,523,383,557,306,569
148,303,242,346,224,352,214,355,214,358,214,340,212,335,212,329,211,355,219,318,213,348,237,334,236,330,261,275,265,311,324,212,342,325,323,274,284,329,331,282,271,331,328,284,260,325,325,283,267,240,385,203,405,361,397,327,456,339,513,297,529,319,527,273,535,380,555,334,575
149,304,244,348,228,354,218,357,218,360,219,342,216,337,215,331,214,357,222,318,215,349,241,335,239,330,261,276,266,311,321,212,344,326,319,276,285,330,330,284,272,331,326,286,262,325,322,285,269,239,385,203,406,361,397,327,456,331,509,287,511,310,519,260,512,363,553,317,555
150,305,245,350,228,356,217,359,218,362,218,344,215,339,214,333,213,359,222,320,215,351,241,338,238,339,268,277,266,330,342,213,345,352,390,275,287,361,410,285,274,361,406,287,262,353,399,286,269,240,386,203,405,361,400,327,457,327,507,281,511,305,517,255,514,359,552,311,556
151,307,248,352,230,358,219,361,220,364,220,346,217,340,216,334,215,361,224,321,217,353,243,340,240,347,271,279,267,328,348,213,345,346,396,279,287,354,417,289,272,354,414,291,261,347,405,289,268,240,386,203,404,363,406,327,457,307,506,267,509,271,483,239,509,329,552,288,556
152,307,247,353,232,358,221,362,221,365,222,346,219,340,218,334,217,362,225,321,218,354,245,341,242,346,268,280,269,323,337,213,345,336,365,280,290,341,381,290,276,342,378,292,266,334,374,290,271,241,385,203,404,362,406,327,458,293,496,264,507,263,473,237,504,310,546,281,555
153,309,247,354,233,359,222,362,222,365,222,347,219,341,218,335,217,363,226,322,218,355,245,342,243,348,271,280,270,324,342,213,345,338,369,280,290,344,384,291,276,345,379,293,266,338,373,292,272,241,385,203,404,361,408,326,459,293,489,264,501,267,469,237,497,311,535,283,545
154,309,247,355,233,360,222,362,223,365,223,348,220,343,218,337,217,362,226,324,218,356,246,343,243,346,269,281,270,317,337,213,344,333,347,281,291,338,353,292,277,341,348,293,268,334,344,292,273,241,385,203,404,361,410,326,460,288,483,261,498,263,466,234,493,303,526,277,541
155,309,247,355,233,359,222,362,223,365,223,348,219,343,218,338,217,361,226,324,217,355,246,343,242,344,268,281,269,311,335,214,343,326,329,281,291,332,334,292,277,334,329,294,267,327,326,292,273,240,385,203,404,359,409,326,461,286,479,257,491,261,465,231,486,302,519,272,530
156,309,245,355,234,359,223,362,223,365,223,349,220,343,218,338,217,361,226,324,217,355,246,343,242,343,267,282,268,312,333,215,342,327,331,283,290,333,337,294,276,335,333,295,265,328,329,293,272,240,385,203,404,358,410,326,461,288,486,256,498,262,471,229,493,306,534,273,545
157,309,244,355,233,360,222,362,222,365,223,349,219,343,217,338,216,362,225,324,216,355,245,343,242,345,268,282,268,311,338,215,342,324,347,282,289,329,358,293,276,332,351,294,265,325,346,293,271,240,385,203,402,358,411,324,460,291,496,277,524,266,500,250,526,308,546,312,574
158,309,244,355,233,360,222,363,222,365,222,349,219,344,217,338,216,362,225,324,216,355,245,344,241,344,267,282,268,310,337,214,342,325,339,282,289,329,347,293,278,332,341,294,266,326,337,292,272,240,384,203,401,358,412,323,460,293,501,276,522,268,488,249,523,311,551,305,572
159,308,224,355,218,360,207,362,208,365,208,349,204,343,203,338,202,362,210,324,204,355,231,343,229,341,251,278,254,302,327,212,324,309,342,281,275,311,355,292,261,313,350,294,247,308,343,292,254,241,378,203,391,359,421,321,457,301,512,277,529,277,517,252,531,322,565,304,583
160,306,217,355,209,359,197,362,198,365,198,349,195,343,194,338,193,362,200,324,195,355,222,343,220,341,242,277,244,303,315,209,316,305,341,281,267,306,355,292,251,306,350,293,236,302,344,291,243,245,371,204,383,357,414,319,455,313,512,273,527,290,520,251,528,338,562,293,579
161,305,210,354,198,358,187,361,187,364,188,347,185,342,185,336,184,361,192,324,187,354,212,341,210,340,236,275,238,301,311,208,312,301,341,280,258,303,355,292,238,303,350,293,226,299,344,291,233,246,368,204,378,357,414,317,452,319,527,273,528,296,538,250,531,350,579,294,582
162,301,210,345,170,349,160,353,160,356,161,337,159,331,158,326,157,355,167,314,163,349,186,333,185,340,217,271,222,301,294,208,295,300,336,280,227,303,354,291,208,302,349,292,198,297,342,290,205,246,351,209,361,347,406,317,447,298,512,281,544,275,529,257,552,323,573,316,599
163,299,201,342,160,346,150,350,150,353,151,334,148,329,148,324,148,351,155,311,151,345,175,329,174,337,203,269,208,301,281,208,288,300,325,276,223,302,345,286,206,301,342,289,191,296,334,287,197,246,344,212,356,348,405,317,444,295,504,281,538,272,527,257,544,321,565,315,593
164,299,201,342,163,346,151,349,152,352,153,334,149,329,148,323,148,350,157,311,151,344,178,329,175,337,206,266,209,302,282,208,289,302,326,270,220,304,346,282,203,303,342,282,193,297,335,281,199,249,345,212,356,348,410,315,444,308,508,281,540,285,525,255,546,346,564,320,599
165,283,202,326,129,331,117,334,117,337,117,319,116,313,115,308,115,337,122,298,118,331,145,316,143,334,178,261,176,302,265,210,257,299,322,267,181,302,344,276,167,299,341,276,159,293,333,276,166,249,326,220,335,325,415,312,438,272,509,277,546,249,521,251,554,302,563,317,607
166,282,196,319,117,325,106,328,107,331,107,313,105,308,105,303,104,331,112,293,109,324,133,308,130,331,170,253,170,314,241,209,251,319,281,264,173,324,295,272,158,322,292,272,150,316,287,271,156,249,327,223,337,293,418,310,437,239,504,278,549,220,518,254,557,263,552,314,607
